name,main_category,sub_category,image,link,ratings,no_of_ratings,discount_price,actual_price,Unnamed: 0
"IFB 6.5 Kg 5 Star Top Load Washing Machine Aqua Conserve (TL-REW 6.5KG AQUA, White, Hard Water Wash, Smart Sense)",appliances,Washing Machines,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61CH5bFxAlL._AC_UL320_.jpg,https://www.amazon.in/IFB-6-5-Fully-Automatic-Loading-REW/dp/B084R6N14J/ref=sr_1_31?qid=1679134389&s=kitchen&sr=1-31,4.3,"2,678","₹17,590","₹19,990",
"IFB 7.0 Kg 5 Star Top Load Washing Machine Aqua Conserve (TL-RES 7.0KG AQUA, Light Grey, Hard Water Wash, Smart Sense)",appliances,Washing Machines,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61xWpnsT5VL._AC_UL320_.jpg,https://www.amazon.in/IFB-Fully-Automatic-Loading-Washing-Technology/dp/B097K6XBG2/ref=sr_1_32?qid=1679134389&s=kitchen&sr=1-32,4.1,714,"₹18,990","₹21,550",
"Whirlpool 8.5 kg 5 Star Semi-Automatic Top Loading Washing Machine (ACE 8.5 TRB DRY GREY DAZZLE (10YR)-N, Grey Dazzle, 2x ...",appliances,Washing Machines,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/41Z10qdu1QL._AC_UL320_.jpg,https://www.amazon.in/Whirlpool-Semi-Automatic-Loading-Washing-Machine/dp/B0BT22PQF8/ref=sr_1_33?qid=1679134389&s=kitchen&sr=1-33,4.3,877,"₹13,490","₹17,400",
"Haier 6 kg Fully-Automatic Top Loading Washing Machine (HWM60-1269DB, Moonlight Grey)",appliances,Washing Machines,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/2188UNxuyDL._AC_UL320_.jpg,https://www.amazon.in/Haier-Fully-Automatic-Loading-HWM60-1269DB-Moonlight/dp/B0826Y7LLL/ref=sr_1_34?qid=1679134389&s=kitchen&sr=1-34,4.2,593,"₹12,490","₹17,750",
"IFB 6 Kg 5 Star Front Load Washing Machine 2X Power Steam (DIVA AQUA BXS 6008, White & Black, In-built Heater, 4 years Com...",appliances,Washing Machines,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61p40Tv8joL._AC_UL320_.jpg,https://www.amazon.in/IFB-DIVA-AQUA-BXS-6008/dp/B09ZBJRGWH/ref=sr_1_35?qid=1679134389&s=kitchen&sr=1-35,4.2,"2,179","₹23,490","₹27,090",
DMR 30-1208 Portable 3kg Mini Washing Machine with dryer basket - Blue (with 1 year Free Spare Supply Warranty),appliances,Washing Machines,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51tCRNMG+pL._AC_UL320_.jpg,https://www.amazon.in/DMR-Portable-Washing-Machine-30-1208/dp/B00PCQEWUQ/ref=sr_1_36?qid=1679134389&s=kitchen&sr=1-36,3.7,"2,523","₹5,699","₹6,499",
"Whirlpool 7.5 Kg 5 Star Fully-Automatic Top Loading Washing Machine with In-Built Heater (360 BLOOMWASH PRO (540) H 7.5, G...",appliances,Washing Machines,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/619IXFN9gUL._AC_UL320_.jpg,https://www.amazon.in/Whirlpool-7-5-Fully-Automatic-360-PRO/dp/B084CMDS7B/ref=sr_1_37?qid=1679134389&s=kitchen&sr=1-37,4.1,"1,469","₹21,490","₹30,200",
The Bling Stores Mini Foldable Washing Machine | Undergarments and use in travel also | Ultrasonic Cleaning Machine | Smal...,appliances,Washing Machines,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51yb8V2m-wL._AC_UL320_.jpg,https://www.amazon.in/Bling-Stores-Ultrasonic-Undergarments-Multicolor/dp/B08P5S42WM/ref=sr_1_38?qid=1679134389&s=kitchen&sr=1-38,3.5,86,"₹2,999","₹6,999",
"LG 8 Kg 5 Star Inverter Fully-Automatic Top Loading Washing Machine (T80SJMB1Z, Middle Black, Jet Spray+)",appliances,Washing Machines,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/619+nBuezlL._AC_UL320_.jpg,https://www.amazon.in/LG-Inverter-Fully-Automatic-Loading-T80SJMB1Z/dp/B08DF1RHFZ/ref=sr_1_39?qid=1679134389&s=kitchen&sr=1-39,4.4,545,"₹23,850","₹38,990",
"LG 7 Kg 5 Star Inverter Fully-Automatic Top Loading Washing Machine (T70SJMB1Z, Middle Black, Jet Spray+)",appliances,Washing Machines,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61GoyHYtqQL._AC_UL320_.jpg,https://www.amazon.in/LG-Inverter-Fully-Automatic-Loading-T70SJMB1Z/dp/B08DF1ZM2C/ref=sr_1_43?qid=1679134389&s=kitchen&sr=1-43,4.4,694,"₹22,099","₹31,990",
"Samsung 7 Kg 5 Star AI Control & Wi-Fi, Fully-Automatic Front Loading Washing Machine (WW70T502NAN1TL, Inox, Digital Inver...",appliances,Washing Machines,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71JZ0hRfwqL._AC_UL320_.jpg,https://www.amazon.in/Samsung-Control-Fully-Automatic-WW70T502NAN1TL-Inverter/dp/B09KGYCR7Z/ref=sr_1_44?qid=1679134389&s=kitchen&sr=1-44,4.3,490,"₹32,990","₹48,500",
"White Westinghouse 6 kg Semi Automatic Top loading washing machine ( CSW6000N, Grey )",appliances,Washing Machines,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61S2wgBNJhL._AC_UL320_.jpg,https://www.amazon.in/White-Westinghouse-Automatic-loading-CSW6000N/dp/B0BB8JTVJR/ref=sr_1_45?qid=1679134389&s=kitchen&sr=1-45,3.9,118,"₹6,990","₹9,499",
"LG 8 Kg 5 Star Inverter Touch Control Fully-Automatic Front Load Washing Machine with In-Built Heater (FHM1408BDW, White, ...",appliances,Washing Machines,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61HYe0mzhIL._AC_UL320_.jpg,https://www.amazon.in/LG-Inverter-Control-Fully-Automatic-FHM1408BDW/dp/B0B1DNMQG6/ref=sr_1_46?qid=1679134389&s=kitchen&sr=1-46,4.4,"2,629","₹32,990","₹42,990",
"IFB 7 Kg 5 Star Front Load Washing Machine 2X Power Steam (NEO DIVA BXS 7010, White & Black, In-built Heater, 4 years Comp...",appliances,Washing Machines,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61LHiOQzZeL._AC_UL320_.jpg,https://www.amazon.in/IFB-NEO-DIVA-BXS-7010/dp/B0B38Q299B/ref=sr_1_47?qid=1679134389&s=kitchen&sr=1-47,4.3,"1,885","₹31,290","₹35,490",
"AmazonBasics 7 kg Semi Automatic Top Load Washing Machine (with Heavy wash function, White)",appliances,Washing Machines,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71+JK-QC68L._AC_UL320_.jpg,https://www.amazon.in/AmazonBasics-Semi-Automatic-Washing-Machine/dp/B07V3SGB3G/ref=sr_1_48?qid=1679134389&s=kitchen&sr=1-48,3.9,790,"₹8,490","₹16,999",
"ONIDA 7 kg Semi Automatic Top Load Grey (S70GR,Grey, 5 Spin Storm Pulsator)",appliances,Washing Machines,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61ndHyrpKqL._AC_UL320_.jpg,https://www.amazon.in/ONIDA-Automatic-S70GR-Storm-Pulsator/dp/B0BSFBRVSG/ref=sr_1_49?qid=1679134389&s=kitchen&sr=1-49,4.5,2,"₹8,290","₹12,490",
"Godrej 7 Kg 5 Star Fully-Automatic Top Loading Washing Machine (WTEON 700 5.0 AP GPGR, Graphite Grey)",appliances,Washing Machines,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/510E1AS13zL._AC_UL320_.jpg,https://www.amazon.in/Godrej-Fully-Automatic-Loading-Washing-Graphite/dp/B0B2Q1QJ12/ref=sr_1_50?qid=1679134389&s=kitchen&sr=1-50,4.2,382,"₹13,990","₹19,890",
"Bosch 6 kg 5 Star Inverter Fully Automatic Front Loading Washing Machine with In - built Heater (WLJ2016WIN, White )",appliances,Washing Machines,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/71ChghNBPrL._AC_UL320_.jpg,https://www.amazon.in/Bosch-Inverter-Automatic-Loading-Washing/dp/B08PZBZD5M/ref=sr_1_51?qid=1679134389&s=kitchen&sr=1-51,4.4,"1,769","₹27,490","₹37,790",
"Whirlpool Renque Scalegon for Front/Top Loading Washing Machine, 300 gm-Combo Pack of 3",appliances,Washing Machines,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/818eYrmMLEL._AC_UL320_.jpg,https://www.amazon.in/Renque-Whirlpool-Scalegon-Loading-Washing-Machine/dp/B07MVJNK41/ref=sr_1_52?qid=1679134389&s=kitchen&sr=1-52,3.9,31,₹334,₹660,
DMR 46-1218 Single Tub Washing Machine with steel dryer basket - Blue,appliances,Washing Machines,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/61tnOSSbwHL._AC_UL320_.jpg,https://www.amazon.in/DMR-46-1218-Single-Washing-Machine/dp/B00PCQF37W/ref=sr_1_53?qid=1679134389&s=kitchen&sr=1-53,3.7,"1,824","₹6,099","₹7,999",
Hilton 3 kg Single-Tub Washing Machine with Spin Dryer Portable Single Tub Washer - The Laundry Alternative Portable Cloth...,appliances,Washing Machines,https://m.media-amazon.com/images/W/IMAGERENDERING_521856-T1/images/I/51kT+2eH2qL._AC_UL320_.jpg,https://www.amazon.in/Hilton-Single-Tub-Washing-Machine-Portable/dp/B0BVBR3RP3/ref=sr_1_54?qid=1679134389&s=kitchen&sr=1-54,3.8,"1,050","₹4,989","₹5,999",
"Samsung 9 Kg WiFi Enabled Inverter 5 Star Fully-Automatic Top Load Ecobubble Washing Machine (WA90BG4542BDTL, Bubble Storm...",appliances,Washing Machines,https://m.media-amazon.com/images/I/61as5FOYjGL._AC_UL320_.jpg,https://www.amazon.in/Samsung-Fully-Automatic-Ecobubble-WA90BG4542BDTL-technology/dp/B0B8NHPWZF/ref=sr_1_52?qid=1679134391&s=kitchen&sr=1-52,3.8,61,"₹24,790","₹30,500",
Voltas Beko 9 kg Semi Automatic Twin Tub Washing machine (WTT90UDX/BKGR4KPTD) Black - ECO Model,appliances,Washing Machines,https://m.media-amazon.com/images/I/61FWJv8FRzL._AC_UL320_.jpg,https://www.amazon.in/Voltas-Beko-Automatic-WTT90UDX-BKGR4KPTD/dp/B0BSNNT9JY/ref=sr_1_53?qid=1679134391&s=kitchen&sr=1-53,3.7,11,"₹11,990","₹20,990",
"Godrej 7 Kg 5 Star Fully-Automatic Top Loading Washing Machine (WTEON 700 AD 5.0 ROGR, Grey, Acu Wash Drum)",appliances,Washing Machines,https://m.media-amazon.com/images/I/71rMjA79upL._AC_UL320_.jpg,https://www.amazon.in/Godrej-Fully-Automatic-WTEON-700-ROGR/dp/B08CW3L2KB/ref=sr_1_54?qid=1679134391&s=kitchen&sr=1-54,4.2,786,"₹14,890","₹18,500",
"LG 10 Kg 5 Star Smart Inverter Fully-Automatic Top Load Washing Machine (T10SJMB1Z, Middle Black, TurboDrum | Jet Spray+)",appliances,Washing Machines,https://m.media-amazon.com/images/I/618VBL6c0LL._AC_UL320_.jpg,https://www.amazon.in/LG-Middle-Black-Spray-TurboDrum/dp/B08L52H9BJ/ref=sr_1_55?qid=1679134391&s=kitchen&sr=1-55,4.3,423,"₹27,990","₹43,990",
"LG 11 kg 5 Star Semi-Automatic Top Loading Washing Machine (P1155SKAZ, Middle Black, Roller Jet Pulsator), large",appliances,Washing Machines,https://m.media-amazon.com/images/I/71PkME6B3cL._AC_UL320_.jpg,https://www.amazon.in/LG-Semi-Automatic-Loading-P1155SKAZ-Pulsator/dp/B09FHRY2RF/ref=sr_1_56?qid=1679134391&s=kitchen&sr=1-56,4.4,822,"₹19,190","₹25,990",
"IFB 8 Kg 5 Star Front Load Washing Machine 2X Power Steam (SENATOR WSS 8014, Silver, In-built Heater, 4 years Comprehensiv...",appliances,Washing Machines,https://m.media-amazon.com/images/I/61tOAFI1MjL._AC_UL320_.jpg,https://www.amazon.in/IFB-Fully-Automatic-Senator-WSS-Steam/dp/B08M643JST/ref=sr_1_57?qid=1679134391&s=kitchen&sr=1-57,4.2,802,"₹38,990","₹45,690",
"LG 7 kg Inverter Fully-Automatic Top Loading Washing Machine (T70SPSF2Z, Middle Free Silver)",appliances,Washing Machines,https://m.media-amazon.com/images/I/61i8y0xbbpS._AC_UL320_.jpg,https://www.amazon.in/LG-Inverter-Fully-Automatic-Loading-T70SPSF2Z/dp/B08DH9PKJ2/ref=sr_1_58?qid=1679134391&s=kitchen&sr=1-58,4.4,"1,426","₹20,490","₹29,990",
Sansui 7 kg Semi Automatic Top Load Washing Machine JSP70S-2024L (Red) With Hexa Flow Pulsator,appliances,Washing Machines,https://m.media-amazon.com/images/I/710KDB0-+QL._AC_UL320_.jpg,https://www.amazon.in/Automatic-Washing-Machine-JSP70S-2024L-Pulsator/dp/B0BB82B7MT/ref=sr_1_59?qid=1679134391&s=kitchen&sr=1-59,4.1,89,"₹7,875","₹13,490",
"Whirlpool 7 Kg 5 Star Royal Plus Fully-Automatic Top Loading Washing Machine (WHITEMAGIC ROYAL PLUS 7.0, Grey, Hard Water ...",appliances,Washing Machines,https://m.media-amazon.com/images/I/71lzebmm77L._AC_UL320_.jpg,https://www.amazon.in/Whirlpool-Fully-Automatic-ROYAL-PLUS-7-0/dp/B082FJMJNN/ref=sr_1_60?qid=1679134391&s=kitchen&sr=1-60,4.3,"3,596","₹16,990","₹18,150",
"DMR Portable Semi Automatic Top-Loading Mini Washing Machine 3 kg -With Dryer Basket (DMR 30-1208 (W2Yr), Blk)",appliances,Washing Machines,https://m.media-amazon.com/images/I/61XF5bqX9-L._AC_UL320_.jpg,https://www.amazon.in/DMR-Top-Loading-30-1208-W2Yr-Blk/dp/B09B5DRJQY/ref=sr_1_61?qid=1679134391&s=kitchen&sr=1-61,3.8,343,"₹5,799","₹6,499",
"Toshiba 8 Kg 5 Star Fully Automatic Top Loading Washing Machine (AW-M901B-IND(SG), Silver, Quick Wash, Delay Wash)",appliances,Washing Machines,https://m.media-amazon.com/images/I/51hwpaqvBlL._AC_UL320_.jpg,https://www.amazon.in/Toshiba-Automatic-Loading-AW-M901B-IND-SG/dp/B0BM92R21G/ref=sr_1_62?qid=1679134391&s=kitchen&sr=1-62,,,"₹27,126","₹28,490",
"LG 6.5 Kg 5 Star Inverter Touch Panel Fully-Automatic Front Load Washing Machine (FHM1065SDW, White, With Steam Wash)",appliances,Washing Machines,https://m.media-amazon.com/images/I/717WXeVrjIL._AC_UL320_.jpg,https://www.amazon.in/LG-Inverter-Fully-Automatic-FHM1065SDW-Technology/dp/B09Q94H46F/ref=sr_1_63?qid=1679134391&s=kitchen&sr=1-63,4.5,440,"₹27,490","₹37,990",
"Onida 7 Kg 5 Star Fully-Automatic Top Loading Washing Machine (T70FGD, Grey)",appliances,Washing Machines,https://m.media-amazon.com/images/I/51gYJefVMqL._AC_UL320_.jpg,https://www.amazon.in/Onida-Fully-Automatic-Loading-Washing-T70FGD/dp/B08KSVB9NT/ref=sr_1_67?qid=1679134391&s=kitchen&sr=1-67,4.2,476,"₹12,290","₹20,990",
"MAHADEV Mini Foldable Washing Machine, Portable Washing Machine - Ultrasonic Cleaning Machine, Small Automatic Portable Un...",appliances,Washing Machines,https://m.media-amazon.com/images/I/61kFkPjN8uL._AC_UL320_.jpg,https://www.amazon.in/MAHADEV-Foldable-Washing-Machine-Portable/dp/B0B92ZFGNP/ref=sr_1_68?qid=1679134391&s=kitchen&sr=1-68,4.8,6,"₹2,837","₹6,999",
"Voltas Beko 7Kg Semi Automatic Top Loading Washing Machine (WTT70DLIM,Burgundy)",appliances,Washing Machines,https://m.media-amazon.com/images/I/51Cfm2z7bDL._AC_UL320_.jpg,https://www.amazon.in/Voltas-Beko-Automatic-WTT70DLIM-Burgundy/dp/B09C693228/ref=sr_1_69?qid=1679134391&s=kitchen&sr=1-69,3.9,317,"₹8,900","₹12,990",
"IFB 6.5 Kg 5 Star Top Load Washing Machine Aqua Conserve (TL-RSS 6.5KG AQUA, Light Grey, Hard Water Wash, Smart Sense)",appliances,Washing Machines,https://m.media-amazon.com/images/I/61d9tjYBGVL._AC_UL320_.jpg,https://www.amazon.in/IFB-6-5-Fully-Automatic-RSS-Aqua/dp/B08HNW9FNY/ref=sr_1_70?qid=1679134391&s=kitchen&sr=1-70,4.4,744,"₹19,490","₹22,050",
Shankar Mini Folding Washing Machine Foldable Compact Small Automatic Cleaning Washer Portable Machine for Travel Home Bus...,appliances,Washing Machines,https://m.media-amazon.com/images/I/51yb8V2m-wL._AC_UL320_.jpg,https://www.amazon.in/Shankar-Foldable-Automatic-Cleaning-Portable/dp/B0BHL5NQQX/ref=sr_1_71?qid=1679134391&s=kitchen&sr=1-71,5.0,3,"₹2,999","₹9,999",
DMR 3kg Portable Washing Machine - Only Washer (No Dryer) - Model DMR OW-30,appliances,Washing Machines,https://m.media-amazon.com/images/I/61Bw-lCKiDL._AC_UL320_.jpg,https://www.amazon.in/DMR-3kg-Portable-Washing-Machine/dp/B0B53CVV7P/ref=sr_1_72?qid=1679134391&s=kitchen&sr=1-72,4.1,20,"₹4,990","₹6,499",
"Godrej 6 Kg 5 Star Fully-Automatic Top Loading Washing Machine (WTEON 600 AD 5.0 ROGR, Grey, Acu Wash Drum)",appliances,Washing Machines,https://m.media-amazon.com/images/I/711QU6ggL-L._AC_UL320_.jpg,https://www.amazon.in/Godrej-Fully-Automatic-WTEON-600-ROGR/dp/B08CW3V1X8/ref=sr_1_73?qid=1679134391&s=kitchen&sr=1-73,4.2,"1,317","₹12,690","₹21,400",
"LG 8.5 kg 5 Star Semi-Automatic Top Load Washing Machine (P8535SKMZ, Middle Black, Roller Jet Pulsator)",appliances,Washing Machines,https://m.media-amazon.com/images/I/61UKw5InEqL._AC_UL320_.jpg,https://www.amazon.in/LG-Automatic-Washing-Machine-P8535SKMZ/dp/B09TXYDSPQ/ref=sr_1_74?qid=1679134391&s=kitchen&sr=1-74,4.4,"1,637","₹15,490","₹20,990",
"Panasonic 7 Kg 5 Star Fully-Automatic Top Loading Washing Machine (NA-F70LF2MRB, Light Grey, 12 Wash Program, Active Foam ...",appliances,Washing Machines,https://m.media-amazon.com/images/I/51Pw9Vd50IL._AC_UL320_.jpg,https://www.amazon.in/Panasonic-Fully-Automatic-Loading-Washing-NA-F70LF2MRB/dp/B09YD9QDXX/ref=sr_1_75?qid=1679134391&s=kitchen&sr=1-75,4.4,"1,471","₹15,990","₹25,000",
AMAZOR Lint Filter for Fully Automatic LG Washing Machine - Set of 2,appliances,Washing Machines,https://m.media-amazon.com/images/I/41tjBQI9tOS._AC_UL320_.jpg,https://www.amazon.in/Filter-Washing-Machine-Fully-Automatic/dp/B084ZYRFQD/ref=sr_1_76?qid=1679134391&s=kitchen&sr=1-76,4.4,298,₹165,₹990,
Bosch 6.5 Kg 5 Star Fully Automatic Top Load Washing Machine WOE651D0IN (Dark Grey),appliances,Washing Machines,https://m.media-amazon.com/images/I/415dPGc56xL._AC_UL320_.jpg,https://www.amazon.in/Bosch-Automatic-Washing-Machine-WOE651D0IN/dp/B09R1R7NMR/ref=sr_1_77?qid=1679134391&s=kitchen&sr=1-77,4.0,96,"₹18,990","₹26,190",
Riyan Latest Mini Washing Machine Portable Folding Washing Machine Single Person Use Mobile Foldable Washing,appliances,Washing Machines,https://m.media-amazon.com/images/I/41-hqFTNVfL._AC_UL320_.jpg,https://www.amazon.in/Riyan-Washing-Machine-Portable-Foldable/dp/B0BR79LVVW/ref=sr_1_78?qid=1679134391&s=kitchen&sr=1-78,5.0,4,"₹2,999","₹6,999",
"Whirlpool 6.5 Kg 5 Star Royal Fully-Automatic Top Loading Washing Machine (WHITEMAGIC ROYAL PLUS 6.5, Grey, In-Built Heater)",appliances,Washing Machines,https://m.media-amazon.com/images/I/51-NeVqzTAL._AC_UL320_.jpg,https://www.amazon.in/Whirlpool-6-5-Fully-Automatic-ROYAL-PLUS/dp/B08WBVTXKY/ref=sr_1_76?qid=1679134392&s=kitchen&sr=1-76,4.2,197,"₹16,990","₹21,550",
"Whirlpool 10.5 Kg Semi-Automatic Top Loading Washing Machine (Ace XL 10.5 Heater, Grey)",appliances,Washing Machines,https://m.media-amazon.com/images/I/5138lJKJziL._AC_UL320_.jpg,https://www.amazon.in/Whirlpool-10-5-Semi-Automatic-Ace-Heater/dp/B08L5CRR6R/ref=sr_1_77?qid=1679134392&s=kitchen&sr=1-77,4.4,336,"₹17,230","₹23,100",
"RedClub Portable Handy Washing Machine, Copper Coil Motor with 1 Year Warranty",appliances,Washing Machines,https://m.media-amazon.com/images/I/511NU6etDDS._AC_UL320_.jpg,https://www.amazon.in/RedClub-Portable-Washing-Machine-Warranty/dp/B095V6JSMY/ref=sr_1_78?qid=1679134392&s=kitchen&sr=1-78,3.7,9,"₹2,399","₹4,999",
Whirlpool 7.5 Kg 5 Star Semi-Automatic Top Loading Washing Machine (ACE 7.5 TRB DRY MAX GREY DAZZELE(5YR)),appliances,Washing Machines,https://m.media-amazon.com/images/I/61EP28pfWLL._AC_UL320_.jpg,https://www.amazon.in/Whirlpool-7-5-ACE-GREY-DAZZELE/dp/B09ZHWH7P9/ref=sr_1_79?qid=1679134392&s=kitchen&sr=1-79,4.5,43,"₹11,390","₹15,000",
"LG 7.5 Kg 5 Star Semi-Automatic Top Loading Washing Machine (P7515SRAZ, Burgundy, Roller Jet Pulsator), Large",appliances,Washing Machines,https://m.media-amazon.com/images/I/61McHnZ1BcL._AC_UL320_.jpg,https://www.amazon.in/LG-Semi-Automatic-P7515SRAZ-Burgundy-Pulsator/dp/B09CMWCX8H/ref=sr_1_80_mod_primary_new?qid=1679134392&s=kitchen&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-80,4.4,"1,125","₹14,290","₹17,990",
Candy 6.5 KG 5 Star rating fully automatic Top load washing machine (CTL651269N),appliances,Washing Machines,https://m.media-amazon.com/images/I/51n6+NJ-U9L._AC_UL320_.jpg,https://www.amazon.in/Candy-automatic-washing-machine-CTL651269N/dp/B0BHP6JN85/ref=sr_1_81?qid=1679134392&s=kitchen&sr=1-81,4.4,638,"₹11,990","₹21,000",
"Roky Mini Foldable Washing Machine, Portable Washing Machine - Ultrasonic Cleaning Machine, Folding Mini Laundry, Small Au...",appliances,Washing Machines,https://m.media-amazon.com/images/I/31zFkOMr4UL._AC_UL320_.jpg,https://www.amazon.in/Roky-Foldable-Washing-Machine-Portable/dp/B0BS44H1Y5/ref=sr_1_82?qid=1679134392&s=kitchen&sr=1-82,1.7,6,"₹2,999","₹5,999",
"LG 8.5 Kg 5 Star Semi-Automatic Top Loading Washing Machine (P8535SPMZ, Purple, Roller Jet Pulsator), Large",appliances,Washing Machines,https://m.media-amazon.com/images/I/71rZoPH121L._AC_UL320_.jpg,https://www.amazon.in/LG-Semi-Automatic-Loading-P8535SPMZ-Pulsator/dp/B09CMTKT9X/ref=sr_1_83?qid=1679134392&s=kitchen&sr=1-83,4.3,281,"₹15,290","₹20,990",
"Panasonic 6.5 kg 5 Star Semi-Automatic Top Loading Washing Machine (NA-W65E5ARB, Blue, Powerful Motor, Active Foam System,...",appliances,Washing Machines,https://m.media-amazon.com/images/I/618VaYvNWcL._AC_UL320_.jpg,https://www.amazon.in/Panasonic-Semi-Automatic-Loading-NA-W65E5ARB-Powerful/dp/B08B98715P/ref=sr_1_84?qid=1679134392&s=kitchen&sr=1-84,4.1,"2,410","₹9,290","₹11,000",
"Whirlpool 10.5 kg 5 Star Semi-Automatic Top Loading Washing Machine (ACE XL 10.5, Graphite Grey, 3D Scrub Technology)",appliances,Washing Machines,https://m.media-amazon.com/images/I/81J3CdsD4DL._AC_UL320_.jpg,https://www.amazon.in/Whirlpool-10-5-Semi-Automatic-ACE-XL/dp/B07BNLKS7V/ref=sr_1_85?qid=1679134392&s=kitchen&sr=1-85,4.4,"2,502",,,
"Bosch 6 kg 5 Star Fully Automatic Front Loading Washing Machine with In - built Heater (WLJ2016TIN, Luxe Silver )",appliances,Washing Machines,https://m.media-amazon.com/images/I/71zSZzMotmL._AC_UL320_.jpg,https://www.amazon.in/Bosch-Automatic-Loading-Washing-Machine/dp/B08PZCS9J6/ref=sr_1_86?qid=1679134392&s=kitchen&sr=1-86,4.5,787,"₹27,990","₹35,090",
"Samsung 8.0 kg / 6.0 kg Wi-Fi Enabled Inverter Fully-Automatic Washer Dryer, Front Load (WD80T604DBX/TL, Inox, AI Control)",appliances,Washing Machines,https://m.media-amazon.com/images/I/71uF+2b243L._AC_UL320_.jpg,https://www.amazon.in/Samsung-Inverter-Fully-Automatic-WD80T604DBX-TL/dp/B08ZJZ1W62/ref=sr_1_87_mod_primary_new?qid=1679134392&s=kitchen&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sr=1-87,4.1,79,"₹52,990","₹69,900",
"Whirlpool 9.5 Kg 5 Star Inverter Fully Automatic Top Loading Washing Machine (360 BW PRO INV H 9.5 GRAPHITE, Graphite Gre...",appliances,Washing Machines,https://m.media-amazon.com/images/I/61f1oOzl-WL._AC_UL320_.jpg,https://www.amazon.in/Whirlpool-Inverter-Automatic-GRAPHITE-Graphite/dp/B09Y923SY4/ref=sr_1_91?qid=1679134392&s=kitchen&sr=1-91,3.9,721,,,
"Marvella Mini Foldable Top Load Washing Machine Portable, Small Automatic Cleaning Washer with Capacity of 2 kg, Multicolour",appliances,Washing Machines,https://m.media-amazon.com/images/I/414PgtM3uKL._AC_UL320_.jpg,https://www.amazon.in/Marvella-Foldable-Portable-Automatic-Multicolour/dp/B0BQ3L5YLB/ref=sr_1_92?qid=1679134392&s=kitchen&sr=1-92,3.1,20,"₹2,999","₹6,999",
"LG 7 Kg 5 Star Inverter Fully-Automatic Front Loading Washing Machine with Inbuilt heater (FHV1207Z2W, Blue White, AI DD T...",appliances,Washing Machines,https://m.media-amazon.com/images/I/71t1hgIWbML._AC_UL320_.jpg,https://www.amazon.in/LG-Inverter-Fully-Automatic-FHV1207Z2W-Technology/dp/B0BBMTM1DG/ref=sr_1_93?qid=1679134392&s=kitchen&sr=1-93,4.4,368,"₹31,990","₹42,490",
